,Sentence,sales,earnings,op_costs,products_services,organic_expansion,acquisitions,competition,op_risks,debt,not_applicable,NIL,Aspect,Negative,Neutral,Positive,Sentiment,Confident,Dodgy,NIL,Uncertain,Emotion
0,"Thanks, Mark and Trevor, and hello to everyone on the call",0.004342186730355024,0.005312723107635975,0.0024827399756759405,0.007905214093625546,0.003568065818399191,0.00019476325542200357,0.0026570316404104233,0.0021475600078701973,0.0005919458344578743,0.8131338953971863,0.15766394138336182,not_applicable,0.0007994258776307106,0.9950312376022339,0.004169267602264881,Neutral,0.07337775826454163,0.00123857450671494,0.9163813591003418,0.00900229625403881,NIL
1,"We are pleased with the results that we delivered in Q3, and, at the same time, we are not satisfied",0.048029571771621704,0.14594876766204834,0.0258190780878067,0.14007903635501862,0.028297094628214836,0.0008305847877636552,0.02250080183148384,0.012683885172009468,0.0023286030627787113,0.21433301270008087,0.3591495156288147,NIL,0.011960909701883793,0.08596839010715485,0.9020707011222839,Positive,0.6548956632614136,0.006271451711654663,0.2964528799057007,0.04237988963723183,Confident
2,"We are pleased, because we continue to strengthen the fundamental drivers of NIKEâ€™s long-term revenue growth and earnings potential",0.018393196165561676,0.9555419087409973,0.008213415741920471,0.004852146375924349,0.002719568321481347,0.0018899710848927498,0.001800364232622087,0.0014630765654146671,0.0019500294001773,0.0007667296449653804,0.0024095166008919477,earnings,0.014425527304410934,0.014383065514266491,0.9711913466453552,Positive,0.9666880965232849,0.0010453909635543823,0.028049727901816368,0.0042167543433606625,Confident
3,"Our financial strategy has three pillars; delivering strong revenue growth; expanding profitability, and generating high returns on invested capital",0.005274381022900343,0.9191410541534424,0.039677660912275314,0.002915625926107168,0.009093787521123886,0.008245419710874557,0.002773463260382414,0.0034929169341921806,0.0065805041231215,0.0002666159416548908,0.0025387578643858433,earnings,0.019749172031879425,0.013551218435168266,0.9666995406150818,Positive,0.9676746726036072,0.0009373546927236021,0.028517792001366615,0.00287016318179667,Confident
4,"In Q3, we delivered revenue growth in line with the guidance that we communicated 90-days ago",0.9646369218826294,0.01953810453414917,0.0006606634706258774,0.004227232187986374,0.005529114510864019,0.0005942714051343501,0.0014877138892188668,0.00047713451203890145,0.0003210568684153259,0.0011256476864218712,0.001402115449309349,sales,0.01040587667375803,0.01595783792436123,0.9736363291740417,Positive,0.9651681184768677,0.0009006609325297177,0.03098149038851261,0.0029497588984668255,Confident
5,"We drove strong double-digit currency-neutral growth in aggregate across our international markets, which now represent more than half of our global portfolio, and we re-positioned NIKE for sustainable, profitable growth in North America long-term",0.009374424815177917,0.8817340731620789,0.0493832528591156,0.007150305435061455,0.006724881008267403,0.02486615814268589,0.004301767330616713,0.005054811015725136,0.008419299498200417,0.0003819758421741426,0.00260914396494627,earnings,0.014556645415723324,0.012508377432823181,0.972934901714325,Positive,0.970156192779541,0.0010090938303619623,0.02606174163520336,0.002772982930764556,Confident
6,"We also expanded profitability, well in excess of our guidance, with EPS growing 24%",0.0030247881077229977,0.9284659624099731,0.040756069123744965,0.002861281158402562,0.003412517486140132,0.006056318525224924,0.002663399325683713,0.0037662105169147253,0.0057021635584533215,0.00044436793541535735,0.002846976276487112,earnings,0.012041882611811161,0.017209723591804504,0.9707484245300293,Positive,0.9601415395736694,0.0010784824844449759,0.0353771410882473,0.00340270041488111,Confident
7,"Finally, we delivered return on invested capital of over 33%, and at the high end of our targeted range, by continuing to edit within our core spending, to amplify more focused strategic investment in areas such as product innovation, digital commerce and membership, while also more tightly managing inventory",0.04409979283809662,0.016802895814180374,0.00998125784099102,0.00700956117361784,0.863369882106781,0.006600478198379278,0.008469793014228344,0.010523506440222263,0.010148935951292515,0.0027257567271590233,0.020268093794584274,organic_expansion,0.011068443767726421,0.221512109041214,0.7674195170402527,Positive,0.7936825156211853,0.0012516069691628218,0.19827580451965332,0.006790059618651867,Confident
8,"Over the past several years, NIKE has become even more fit for growth",0.9345532655715942,0.01890435628592968,0.001150597701780498,0.015633217990398407,0.013605964370071888,0.000703742727637291,0.002884134417399764,0.000838773266877979,0.0005012837937101722,0.005311890970915556,0.00591264758259058,sales,0.007427155040204525,0.019154168665409088,0.9734187126159668,Positive,0.9664135575294495,0.0009387838654220104,0.029524212703108788,0.0031234356574714184,Confident
9,"On a currency neutral basis, we have built a more efficient and profitable business model",0.004392370581626892,0.8938326835632324,0.07108019292354584,0.0048475260846316814,0.003317322116345167,0.005045287311077118,0.0033227382227778435,0.004328638315200806,0.003974328748881817,0.0007303195307031274,0.005128638353198767,earnings,0.006685540080070496,0.033372629433870316,0.9599418044090271,Positive,0.9419626593589783,0.0009640274802222848,0.05374442785978317,0.003328804625198245,Confident
