,Sentences
0,"Thank you, Satya, and good afternoon, everyone"
1,"Our third quarter revenue was $23.6 billion, up 6% and 7% in constant currency; gross margin grew 7% and 9% in constant currency; operating income grew 2% or 5% in constant currency; and earnings per share was $0.73, an increase of 16% and 19% in constant currency"
2,"This was the first full quarter of company results of LinkedIn, which had a significant impact on revenue, gross margin, and operating income"
3,"At a company level, LinkedIn contributed approximately 4 points of revenue and gross margin growth and 6 points of drag on operating income growth, which includes $371 million from amortization of acquired intangibles"
4,"From a geographic perspective, our results were mostly in line with macroeconomic trends"
5,"Our performance in Japan was better than expected, driven by increased public sector spending and improved market conditions"
6,"Our commercial annuity mix was 88%, even with another quarter of higher than expected transactional revenue results"
7,Commercial bookings increased 12% or 11% in constant currency
8,"Commercial unearned revenue followed historical seasonal trends, coming in at $20.4 billion and growing 9% and 10% in constant currency"
9,And our contracted-not-billed balance increased to more than $27.5 billion
10,"Another strong quarter of cloud services performance drove our commercial cloud revenue run rate over $15.2 billion, growing 52%"
11,"Our commercial cloud gross margin percentage increased to 51%, up 6 points from last year, with improvement across Office 365, Azure, and Dynamics"
12,"And gross margin dollars grew 74%, keeping us on pace for material gross margin percentage and dollar improvement this fiscal year"
13,"As a reminder, our commercial cloud includes Office 365, Azure, Dynamics 365, and other cloud properties, but does not include LinkedIn"
14,"Our company gross margin was 66%, better than anticipated and up 1 point, as the sales mix of higher-margin product and services coupled with commercial cloud margin improvement more than offset the impact of $218 million of LinkedIn amortization"
15,Now to FX
16,"This quarter, the U.S"
17,dollar was weaker than expected
18,"As such, we had 1 point less FX impact across our individual reporting segments, even though overall company impact was still approximately 1 point as guided"
19,FX impacted the Productivity and Business Processes and Intelligent Cloud segments by 1 point and had minimal impact in More Personal Computing
20,"Total operating expenses grew 12%, with LinkedIn contributing 13 points of growth, including $153 million of amortization of acquired intangibles expense"
21,"Now, let's move to the segment results"
22,"Revenue from Productivity and Business Processes segment grew 22% and 23% in constant currency to $8 billion, with LinkedIn contributing 15 points of growth"
23,Office commercial revenue increased 7% and 8% in constant currency
24,"Office 365 commercial revenue increased 45%, driven by installed base growth across all workloads and continued ARPU expansion"
25,"Our transactional results came in higher than expected, mostly from performance in large markets like Japan and Western Europe"
26,"Office consumer revenue increased 15% and 14% in constant currency, primarily from recurring subscription revenue as well as growth in our subscriber base"
27,"Our Dynamics business grew 10% and 11% in constant currency, with Dynamics 365 customer momentum contributing to double-digit billings growth"
28,LinkedIn revenue for the quarter was $975 million
29,"Segment gross margin dollars grew 15% and 17% in constant currency, with 11 points of contribution from LinkedIn, including $218 million of amortization of acquired intangibles"
30,Gross margin percentage declined due to a higher mix of cloud revenue and the impact of LinkedIn-related amortization
31,"Operating expenses increased 44% and 45% in constant currency, with 43 points from LinkedIn, including $153 million of amortization expense"
32,"Operating income declined 7% and 4% in constant currency, with 13 points of impact from LinkedIn"
33,"The Intelligent Cloud segment delivered approximately $6.8 billion in revenue, growing 11% and 12% in constant currency"
